0	0	0	0	0	0
0	0	64	14	7	59
0	0	128	29	14	115
0	0	192	43	20	172
0	0	256	57	27	229
0	0	320	71	34	285
0	0	384	84	40	340
0	0	448	98	47	395
0	0	512	112	53	451
0	0	576	126	60	509
0	0	640	139	67	563
0	0	704	153	73	619
0	0	768	166	80	672
0	0	832	180	86	728
0	0	896	193	93	782
0	0	960	207	99	836
0	0	1023	219	105	885
0	64	0	36	67	21
0	64	64	39	69	62
0	64	128	45	69	117
0	64	192	54	71	170
0	64	256	65	72	227
0	64	320	77	74	283
0	64	384	90	78	342
0	64	448	103	82	398
0	64	512	116	86	450
0	64	576	129	89	508
0	64	640	142	92	562
0	64	704	157	99	620
0	64	768	169	104	672
0	64	832	183	108	730
0	64	896	196	113	781
0	64	960	209	118	834
0	64	1023	222	126	887
0	128	0	66	126	38
0	128	64	67	125	68
0	128	128	72	128	124
0	128	192	78	129	180
0	128	256	86	130	236
0	128	320	95	131	291
0	128	384	105	133	343
0	128	448	116	132	399
0	128	512	129	138	458
0	128	576	140	141	509
0	128	640	152	143	563
0	128	704	165	146	618
0	128	768	175	149	666
0	128	832	191	154	731
0	128	896	202	155	782
0	128	960	214	159	835
0	128	1023	226	163	885
0	192	0	98	186	56
0	192	64	101	189	80
0	192	128	103	189	127
0	192	192	107	189	180
0	192	256	114	194	239
0	192	320	119	191	290
0	192	384	127	192	345
0	192	448	137	195	401
0	192	512	145	194	456
0	192	576	157	199	511
0	192	640	167	201	564
0	192	704	178	203	616
0	192	768	189	204	668
0	192	832	202	207	732
0	192	896	214	209	784
0	192	960	226	211	837
0	192	1023	236	214	885
0	256	0	130	246	74
0	256	64	133	250	93
0	256	128	134	249	135
0	256	192	137	249	186
0	256	256	141	250	240
0	256	320	147	251	294
0	256	384	153	253	349
0	256	448	161	255	403
0	256	512	169	257	459
0	256	576	178	258	513
0	256	640	187	260	566
0	256	704	198	262	622
0	256	768	207	262	673
0	256	832	219	264	733
0	256	896	229	266	785
0	256	960	240	267	838
0	256	1023	250	269	887
0	320	0	162	305	92
0	320	64	164	309	108
0	320	128	165	309	145
0	320	192	167	309	193
0	320	256	171	310	246
0	320	320	175	310	298
0	320	384	181	312	352
0	320	448	188	314	407
0	320	512	195	316	462
0	320	576	202	318	516
0	320	640	211	319	569
0	320	704	219	320	624
0	320	768	228	321	676
0	320	832	238	322	736
0	320	896	247	323	786
0	320	960	257	324	839
0	320	1023	267	326	889
0	384	0	193	364	110
0	384	64	195	368	123
0	384	128	196	368	156
0	384	192	198	368	202
0	384	256	200	368	252
0	384	320	205	370	304
0	384	384	209	371	356
0	384	448	215	373	411
0	384	512	222	375	465
0	384	576	228	377	519
0	384	640	236	378	572
0	384	704	244	380	627
0	384	768	250	379	678
0	384	832	260	380	738
0	384	896	268	381	790
0	384	960	277	382	842
0	384	1023	286	383	892
0	448	0	223	422	128
0	448	64	227	427	140
0	448	128	227	426	169
0	448	192	228	427	211
0	448	256	231	428	260
0	448	320	234	428	310
0	448	384	239	430	362
0	448	448	244	432	415
0	448	512	250	435	469
0	448	576	256	436	523
0	448	640	262	438	576
0	448	704	269	439	630
0	448	768	275	439	681
0	448	832	284	439	741
0	448	896	292	441	792
0	448	960	300	441	845
0	448	1023	308	442	894
0	512	0	254	481	145
0	512	64	257	486	156
0	512	128	258	485	182
0	512	192	260	486	222
0	512	256	262	487	268
0	512	320	264	487	317
0	512	384	269	490	369
0	512	448	273	492	421
0	512	512	279	494	475
0	512	576	284	496	527
0	512	640	290	497	580
0	512	704	296	499	634
0	512	768	301	497	685
0	512	832	309	499	745
0	512	896	316	499	795
0	512	960	324	500	848
0	512	1023	331	500	897
0	576	0	287	543	164
0	576	64	290	548	174
0	576	128	291	548	198
0	576	192	292	549	235
0	576	256	294	548	278
0	576	320	297	551	326
0	576	384	301	552	376
0	576	448	305	555	428
0	576	512	310	557	481
0	576	576	315	559	533
0	576	640	320	560	585
0	576	704	326	561	639
0	576	768	330	560	689
0	576	832	337	560	748
0	576	896	343	561	799
0	576	960	350	562	852
0	576	1023	356	561	900
0	640	0	318	602	182
0	640	64	322	608	191
0	640	128	322	608	213
0	640	192	324	608	247
0	640	256	325	609	289
0	640	320	328	610	335
0	640	384	332	612	384
0	640	448	335	614	435
0	640	512	339	616	486
0	640	576	344	618	538
0	640	640	349	620	591
0	640	704	355	621	644
0	640	768	358	619	693
0	640	832	365	620	753
0	640	896	370	620	803
0	640	960	376	621	856
0	640	1023	382	621	904
0	704	0	351	662	200
0	704	64	354	668	209
0	704	128	354	667	228
0	704	192	356	669	261
0	704	256	357	669	300
0	704	320	359	670	345
0	704	384	363	673	393
0	704	448	366	675	442
0	704	512	371	678	494
0	704	576	375	679	545
0	704	640	379	679	596
0	704	704	384	681	649
0	704	768	387	679	699
0	704	832	393	680	757
0	704	896	398	681	808
0	704	960	404	681	861
0	704	1023	410	681	909
0	768	0	383	723	219
0	768	64	386	729	226
0	768	128	386	728	245
0	768	192	387	728	274
0	768	256	389	730	313
0	768	320	391	731	356
0	768	384	394	733	402
0	768	448	398	736	451
0	768	512	401	737	501
0	768	576	405	738	551
0	768	640	409	741	603
0	768	704	413	740	654
0	768	768	418	741	705
0	768	832	422	741	763
0	768	896	427	742	813
0	768	960	432	741	865
0	768	1023	437	741	914
0	832	0	415	785	237
0	832	64	418	790	244
0	832	128	418	789	261
0	832	192	420	791	289
0	832	256	422	792	326
0	832	320	424	793	367
0	832	384	427	796	412
0	832	448	430	798	460
0	832	512	434	800	509
0	832	576	437	801	558
0	832	640	441	802	609
0	832	704	445	804	661
0	832	768	448	803	710
0	832	832	453	804	769
0	832	896	457	803	818
0	832	960	462	804	870
0	832	1023	467	804	919
0	896	0	447	845	255
0	896	64	451	851	262
0	896	128	451	851	278
0	896	192	451	851	304
0	896	256	453	851	339
0	896	320	455	853	379
0	896	384	458	855	423
0	896	448	461	858	469
0	896	512	465	861	519
0	896	576	467	861	566
0	896	640	471	862	616
0	896	704	475	863	667
0	896	768	479	865	718
0	896	832	483	863	775
