0 	0 	0 	0	0	0
0 	0 	64 	19	7	72
0 	0 	128 	34	14	130
0 	0 	192 	51	20	195
0 	0 	256 	68	27	259
0 	0 	320 	85	33	322
0 	0 	384 	101	40	383
0 	0 	448 	117	46	446
0 	0 	512 	134	53	508
0 	0 	576 	151	60	573
0 	0 	640 	166	66	633
0 	0 	704 	182	72	693
0 	0 	768 	198	78	752
0 	0 	832 	213	84	810
0 	0 	896 	228	90	868
0 	0 	960 	243	96	925
0 	0 	1023 	257	102	979
0 	64 	0 	20	72	8
0 	64 	64 	27	72	72
0 	64 	128 	40	73	135
0 	64 	192 	54	74	195
0 	64 	256 	71	76	261
0 	64 	320 	87	78	324
0 	64 	384 	103	80	386
0 	64 	448 	119	92	447
0 	64 	512 	135	95	510
0 	64 	576 	152	98	574
0 	64 	640 	168	102	635
0 	64 	704 	184	106	696
0 	64 	768 	199	110	755
0 	64 	832 	214	114	812
0 	64 	896 	230	118	871
0 	64 	960 	245	123	928
0 	64 	1023 	259	127	981
0 	128 	0 	37	130	15
0 	128 	64 	42	135	73
0 	128 	128 	51	135	136
0 	128 	192 	63	136	199
0 	128 	256 	77	137	261
0 	128 	320 	91	138	324
0 	128 	384 	107	139	386
0 	128 	448 	122	141	449
0 	128 	512 	138	142	510
0 	128 	576 	154	145	575
0 	128 	640 	170	151	636
0 	128 	704 	186	154	696
0 	128 	768 	201	156	755
0 	128 	832 	217	159	814
0 	128 	896 	231	162	872
0 	128 	960 	246	169	928
0 	128 	1023 	260	172	982
0 	192 	0 	54	192	22
0 	192 	64 	58	195	74
0 	192 	128 	64	195	136
0 	192 	192 	74	196	199
0 	192 	256 	86	199	261
0 	192 	320 	99	200	324
0 	192 	384 	113	201	387
0 	192 	448 	128	202	449
0 	192 	512 	143	206	511
0 	192 	576 	159	208	576
0 	192 	640 	174	209	637
0 	192 	704 	190	211	697
0 	192 	768 	204	212	756
0 	192 	832 	220	217	815
0 	192 	896 	234	219	872
0 	192 	960 	249	224	929
0 	192 	1023 	263	226	982
0 	256 	0 	71	251	28
0 	256 	64 	75	258	76
0 	256 	128 	80	258	137
0 	256 	192 	87	258	200
0 	256 	256 	97	259	262
0 	256 	320 	110	262	326
0 	256 	384 	122	262	387
0 	256 	448 	136	263	450
0 	256 	512 	150	266	512
0 	256 	576 	165	267	576
0 	256 	640 	180	270	636
0 	256 	704 	195	272	697
0 	256 	768 	209	275	756
0 	256 	832 	224	277	815
0 	256 	896 	239	280	874
0 	256 	960 	253	282	930
0 	256 	1023 	267	285	983
0 	320 	0 	88	312	35
0 	320 	64 	92	319	79
0 	320 	128 	96	319	138
0 	320 	192 	102	320	201
0 	320 	256 	111	322	262
0 	320 	320 	121	322	327
0 	320 	384 	133	324	389
0 	320 	448 	145	325	450
0 	320 	512 	159	327	513
0 	320 	576 	173	328	577
0 	320 	640 	187	331	638
0 	320 	704 	201	334	698
0 	320 	768 	215	336	757
0 	320 	832 	230	337	816
0 	320 	896 	244	340	874
0 	320 	960 	258	343	930
0 	320 	1023 	271	346	984
0 	384 	0 	105	371	42
0 	384 	64 	109	380	82
0 	384 	128 	112	381	140
0 	384 	192 	117	381	202
0 	384 	256 	125	383	265
0 	384 	320 	134	383	327
0 	384 	384 	145	385	389
0 	384 	448 	156	386	452
0 	384 	512 	168	389	513
0 	384 	576 	182	390	577
0 	384 	640 	195	392	639
0 	384 	704 	209	394	699
0 	384 	768 	223	398	759
0 	384 	832 	236	399	817
0 	384 	896 	251	402	876
0 	384 	960 	264	405	933
0 	384 	1023 	277	407	986
0 	448 	0 	122	431	49
0 	448 	64 	126	441	85
0 	448 	128 	129	441	142
0 	448 	192 	133	441	203
0 	448 	256 	140	443	266
0 	448 	320 	148	444	328
0 	448 	384 	158	446	391
0 	448 	448 	168	448	453
0 	448 	512 	179	449	515
0 	448 	576 	192	451	580
0 	448 	640 	205	453	640
0 	448 	704 	218	456	701
0 	448 	768 	231	458	760
0 	448 	832 	244	460	817
0 	448 	896 	258	463	876
0 	448 	960 	271	466	933
0 	448 	1023 	284	469	986
0 	512 	0 	139	490	55
0 	512 	64 	143	500	89
0 	512 	128 	145	501	144
0 	512 	192 	149	502	204
0 	512 	256 	155	503	267
0 	512 	320 	162	504	330
0 	512 	384 	171	506	392
0 	512 	448 	181	508	454
0 	512 	512 	192	510	517
0 	512 	576 	203	511	580
0 	512 	640 	215	513	642
0 	512 	704 	228	516	702
0 	512 	768 	241	519	762
0 	512 	832 	253	519	819
0 	512 	896 	266	524	878
0 	512 	960 	279	526	934
0 	512 	1023 	292	530	988
0 	576 	0 	156	551	62
0 	576 	64 	160	562	93
0 	576 	128 	163	564	146
0 	576 	192 	166	564	206
0 	576 	256 	171	566	268
0 	576 	320 	178	568	331
0 	576 	384 	186	569	394
0 	576 	448 	195	571	455
0 	576 	512 	205	573	518
0 	576 	576 	216	574	582
0 	576 	640 	227	577	642
0 	576 	704 	239	579	704
0 	576 	768 	251	582	763
0 	576 	832 	263	583	821
0 	576 	896 	276	587	880
0 	576 	960 	288	589	936
0 	576 	1023 	301	593	990
0 	640 	0 	173	609	69
0 	640 	64 	176	620	97
0 	640 	128 	179	622	149
0 	640 	192 	182	622	207
0 	640 	256 	187	623	272
0 	640 	320 	193	626	334
0 	640 	384 	200	627	395
0 	640 	448 	209	630	458
0 	640 	512 	218	631	519
0 	640 	576 	228	633	584
0 	640 	640 	239	635	644
0 	640 	704 	250	637	705
0 	640 	768 	262	640	764
0 	640 	832 	273	642	822
0 	640 	896 	285	645	880
0 	640 	960 	298	649	938
0 	640 	1023 	310	653	992
0 	704 	0 	189	667	75
0 	704 	64 	193	681	102
0 	704 	128 	195	681	152
0 	704 	192 	198	682	212
0 	704 	256 	203	683	273
0 	704 	320 	208	685	335
0 	704 	384 	215	687	397
0 	704 	448 	223	690	460
0 	704 	512 	232	691	521
0 	704 	576 	241	693	586
0 	704 	640 	252	696	646
0 	704 	704 	262	698	707
0 	704 	768 	273	701	766
0 	704 	832 	285	702	825
0 	704 	896 	296	706	883
0 	704 	960 	308	710	941
0 	704 	1023 	320	713	994
0 	768 	0 	205	724	82
0 	768 	64 	210	738	107
0 	768 	128 	211	738	154
0 	768 	192 	214	739	214
0 	768 	256 	218	741	275
0 	768 	320 	223	742	338
0 	768 	384 	230	744	399
0 	768 	448 	237	746	462
0 	768 	512 	245	749	524
0 	768 	576 	255	750	587
0 	768 	640 	264	753	649
0 	768 	704 	274	756	709
0 	768 	768 	285	758	768
0 	768 	832 	296	761	827
0 	768 	896 	307	765	886
0 	768 	960 	319	767	943
0 	768 	1023 	330	771	996
0 	832 	0 	221	781	88
0 	832 	64 	225	794	111
0 	832 	128 	227	795	158
0 	832 	192 	230	796	217
0 	832 	256 	234	797	278
0 	832 	320 	238	798	339
0 	832 	384 	245	801	402
0 	832 	448 	252	804	464
0 	832 	512 	259	806	525
0 	832 	576 	268	808	590
0 	832 	640 	277	810	651
0 	832 	704 	287	814	712
0 	832 	768 	297	816	770
0 	832 	832 	308	819	830
0 	832 	896 	318	822	887
0 	832 	960 	330	826	945
0 	832 	1023 	340	829	998
0 	896 	0 	237	835	94
0 	896 	64 	241	849	116
0 	896 	128 	243	850	161
0 	896 	192 	245	851	219
0 	896 	256 	249	853	280
