0 	0 	0 	0	0	0
0 	0 	64 	0	0	68
0 	0 	128 	0	0	122
0 	0 	192 	0	0	184
0 	0 	256 	0	0	243
0 	0 	320 	0	0	303
0 	0 	384 	0	0	360
0 	0 	448 	0	0	419
0 	0 	512 	0	0	477
0 	0 	576 	0	0	538
0 	0 	640 	0	0	595
0 	0 	704 	0	0	652
0 	0 	768 	0	0	707
0 	0 	832 	0	0	761
0 	0 	896 	0	0	816
0 	0 	960 	0	0	869
0 	0 	1023 	0	0	920
0 	64 	0 	0	70	0
0 	64 	64 	0	70	68
0 	64 	128 	0	70	127
0 	64 	192 	0	70	184
0 	64 	256 	0	70	245
0 	64 	320 	0	70	304
0 	64 	384 	0	70	363
0 	64 	448 	0	80	420
0 	64 	512 	0	80	479
0 	64 	576 	0	80	539
0 	64 	640 	0	80	597
0 	64 	704 	0	80	654
0 	64 	768 	0	80	709
0 	64 	832 	0	80	763
0 	64 	896 	0	80	818
0 	64 	960 	0	80	872
0 	64 	1023 	0	80	922
0 	128 	0 	0	126	0
0 	128 	64 	0	131	68
0 	128 	128 	0	131	127
0 	128 	192 	0	131	187
0 	128 	256 	0	131	245
0 	128 	320 	0	131	304
0 	128 	384 	0	131	363
0 	128 	448 	0	131	422
0 	128 	512 	0	131	479
0 	128 	576 	0	131	540
0 	128 	640 	0	136	598
0 	128 	704 	0	136	654
0 	128 	768 	0	136	709
0 	128 	832 	0	136	765
0 	128 	896 	0	136	819
0 	128 	960 	0	141	872
0 	128 	1023 	0	141	923
0 	192 	0 	0	187	0
0 	192 	64 	0	190	68
0 	192 	128 	0	190	127
0 	192 	192 	0	190	187
0 	192 	256 	0	193	245
0 	192 	320 	0	193	304
0 	192 	384 	0	193	363
0 	192 	448 	0	193	422
0 	192 	512 	0	196	480
0 	192 	576 	0	196	541
0 	192 	640 	0	196	598
0 	192 	704 	0	196	655
0 	192 	768 	0	196	710
0 	192 	832 	0	199	766
0 	192 	896 	0	199	820
0 	192 	960 	0	202	873
0 	192 	1023 	0	202	923
0 	256 	0 	0	244	0
0 	256 	64 	0	251	68
0 	256 	128 	0	251	127
0 	256 	192 	0	251	187
0 	256 	256 	0	251	245
0 	256 	320 	0	253	306
0 	256 	384 	0	253	363
0 	256 	448 	0	253	423
0 	256 	512 	0	256	480
0 	256 	576 	0	256	541
0 	256 	640 	0	258	598
0 	256 	704 	0	258	655
0 	256 	768 	0	260	710
0 	256 	832 	0	260	765
0 	256 	896 	0	262	821
0 	256 	960 	0	262	873
0 	256 	1023 	0	264	923
0 	320 	0 	0	304	0
0 	320 	64 	0	311	68
0 	320 	128 	0	311	127
0 	320 	192 	0	311	187
0 	320 	256 	0	313	245
0 	320 	320 	0	313	306
0 	320 	384 	0	314	364
0 	320 	448 	0	314	423
0 	320 	512 	0	316	481
0 	320 	576 	0	316	542
0 	320 	640 	0	318	599
0 	320 	704 	0	320	656
0 	320 	768 	0	321	711
0 	320 	832 	0	321	766
0 	320 	896 	0	323	821
0 	320 	960 	0	325	874
0 	320 	1023 	0	326	924
0 	384 	0 	0	361	0
0 	384 	64 	0	370	68
0 	384 	128 	0	371	127
0 	384 	192 	0	371	187
0 	384 	256 	0	372	247
0 	384 	320 	0	372	306
0 	384 	384 	0	374	364
0 	384 	448 	0	374	424
0 	384 	512 	0	377	481
0 	384 	576 	0	377	542
0 	384 	640 	0	378	600
0 	384 	704 	0	379	656
0 	384 	768 	0	382	713
0 	384 	832 	0	382	768
0 	384 	896 	0	385	823
0 	384 	960 	0	386	876
0 	384 	1023 	0	388	926
0 	448 	0 	0	420	0
0 	448 	64 	0	430	68
0 	448 	128 	0	430	127
0 	448 	192 	0	430	187
0 	448 	256 	0	431	247
0 	448 	320 	0	432	306
0 	448 	384 	0	433	366
0 	448 	448 	0	434	424
0 	448 	512 	0	436	482
0 	448 	576 	0	437	544
0 	448 	640 	0	438	601
0 	448 	704 	0	440	658
0 	448 	768 	0	441	713
0 	448 	832 	0	443	768
0 	448 	896 	0	445	822
0 	448 	960 	0	447	876
0 	448 	1023 	0	449	926
0 	512 	0 	0	477	0
0 	512 	64 	0	487	68
0 	512 	128 	0	487	127
0 	512 	192 	0	488	187
0 	512 	256 	0	489	247
0 	512 	320 	0	489	308
0 	512 	384 	0	491	366
0 	512 	448 	0	493	425
0 	512 	512 	0	495	484
0 	512 	576 	0	495	544
0 	512 	640 	0	497	602
0 	512 	704 	0	499	659
0 	512 	768 	0	501	715
0 	512 	832 	0	501	769
0 	512 	896 	0	505	824
0 	512 	960 	0	506	877
0 	512 	1023 	0	509	927
0 	576 	0 	0	537	0
0 	576 	64 	0	548	68
0 	576 	128 	0	549	127
0 	576 	192 	0	549	187
0 	576 	256 	0	551	250
0 	576 	320 	0	552	308
0 	576 	384 	0	553	367
0 	576 	448 	0	555	425
0 	576 	512 	0	556	484
0 	576 	576 	0	557	545
0 	576 	640 	0	559	602
0 	576 	704 	0	561	660
0 	576 	768 	0	563	715
0 	576 	832 	0	564	770
0 	576 	896 	0	567	825
0 	576 	960 	0	569	879
0 	576 	1023 	0	572	929
0 	640 	0 	0	592	0
0 	640 	64 	0	604	68
0 	640 	128 	0	606	127
0 	640 	192 	0	606	187
0 	640 	256 	0	606	250
0 	640 	320 	0	609	309
0 	640 	384 	0	610	367
0 	640 	448 	0	612	427
0 	640 	512 	0	614	485
0 	640 	576 	0	615	546
0 	640 	640 	0	617	604
0 	640 	704 	0	618	661
0 	640 	768 	0	621	716
0 	640 	832 	0	621	771
0 	640 	896 	0	624	826
0 	640 	960 	0	627	880
0 	640 	1023 	0	630	931
0 	704 	0 	0	650	0
0 	704 	64 	0	663	68
0 	704 	128 	0	663	127
0 	704 	192 	0	663	190
0 	704 	256 	0	665	250
0 	704 	320 	0	667	309
0 	704 	384 	0	668	369
0 	704 	448 	0	671	428
0 	704 	512 	0	672	486
0 	704 	576 	0	673	548
0 	704 	640 	0	675	605
0 	704 	704 	0	678	662
0 	704 	768 	0	680	718
0 	704 	832 	0	681	774
0 	704 	896 	0	684	829
0 	704 	960 	0	687	883
0 	704 	1023 	0	690	933
0 	768 	0 	0	705	0
0 	768 	64 	0	718	68
0 	768 	128 	0	718	127
0 	768 	192 	0	720	190
0 	768 	256 	0	721	250
0 	768 	320 	0	722	311
0 	768 	384 	0	724	370
0 	768 	448 	0	726	429
0 	768 	512 	0	728	488
0 	768 	576 	0	729	549
0 	768 	640 	0	731	606
0 	768 	704 	0	734	664
0 	768 	768 	0	736	719
0 	768 	832 	0	738	775
0 	768 	896 	0	741	831
0 	768 	960 	0	743	884
0 	768 	1023 	0	747	934
0 	832 	0 	0	760	0
0 	832 	64 	0	773	68
0 	832 	128 	0	774	127
0 	832 	192 	0	774	190
0 	832 	256 	0	776	252
0 	832 	320 	0	777	311
0 	832 	384 	0	779	371
0 	832 	448 	0	782	431
0 	832 	512 	0	784	489
0 	832 	576 	0	786	550
0 	832 	640 	0	787	608
0 	832 	704 	0	790	666
0 	832 	768 	0	792	721
0 	832 	832 	0	794	777
0 	832 	896 	0	797	832
0 	832 	960 	0	801	886
0 	832 	1023 	0	803	936
0 	896 	0 	0	813	0
0 	896 	64 	0	826	68
0 	896 	128 	0	828	127
0 	896 	192 	0	829	190
